,Unnamed: 0,lsoa21cd,lsoa21nm,Area Sq Km,Mid-1996: Population,Mid-1997: Population,Mid-1998: Population,Mid-1999: Population,Mid-2000: Population,Mid-2001: Population,Mid-2002: Population,Mid-2003: Population,Mid-2004: Population,Mid-2005: Population,Mid-2006: Population,Mid-2007: Population,Mid-2008: Population,Mid-2009: Population,Mid-2010: Population,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
4461,4461,E01004715,Westminster 013A,0.1099,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1800.0,1851.0,1872.0,1971.0,1893.0,1852.0,1890.0,1946.0,1931.0,1854.0,2006.0
4462,4462,E01004716,Westminster 011C,0.1786,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1443.0,1375.0,1387.0,1377.0,1296.0,1282.0,1335.0,1266.0,1183.0,1049.0,1043.0
4463,4463,E01004717,Westminster 011D,0.0986,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1416.0,1362.0,1239.0,1482.0,1419.0,1314.0,1295.0,1253.0,1254.0,1274.0,1293.0
4464,4464,E01004718,Westminster 004A,0.0739,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2058.0,2094.0,2112.0,2146.0,2155.0,2076.0,1980.0,1944.0,1899.0,1820.0,1810.0
4465,4465,E01004719,Westminster 004B,0.0968,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1926.0,1915.0,1935.0,2002.0,2015.0,1942.0,1910.0,1914.0,1870.0,1826.0,1781.0
4466,4466,E01004720,Westminster 004C,0.1181,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,2073.0,2194.0,2227.0,2265.0,2334.0,2279.0,2255.0,2274.0,2241.0,2289.0,2243.0
4467,4467,E01004721,Westminster 004D,0.1178,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2039.0,2063.0,2092.0,2061.0,2069.0,2127.0,2055.0,1996.0,1905.0,1893.0,1887.0
4468,4468,E01004722,Westminster 004E,0.0805,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2633.0,2650.0,2650.0,2688.0,2801.0,2699.0,2685.0,2726.0,2703.0,2724.0,2672.0
4469,4469,E01004723,Westminster 005F,0.0962,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2250.0,2354.0,2333.0,2407.0,2428.0,2383.0,2330.0,2325.0,2268.0,2228.0,2168.0
4470,4470,E01004724,Westminster 001C,0.0807,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1739.0,1754.0,1817.0,1849.0,1755.0,1798.0,1772.0,1799.0,1875.0,1930.0,1934.0
4471,4471,E01004725,Westminster 003B,0.2729,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1594.0,1547.0,1503.0,1416.0,1308.0,1279.0,1292.0,1323.0,1272.0,1299.0,1340.0
4472,4472,E01004726,Westminster 003C,0.1856,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1765.0,1632.0,1617.0,1627.0,1582.0,1593.0,1675.0,1663.0,1627.0,1708.0,1736.0
4473,4473,E01004727,Westminster 008D,1.1314,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,1829.0,1642.0,1531.0,1412.0,1108.0,1736.0,1751.0,1703.0,1674.0,1548.0,1619.0
4474,4474,E01004728,Westminster 003D,0.0749,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1555.0,1455.0,1476.0,1463.0,1449.0,1511.0,1512.0,1538.0,1535.0,1480.0,1532.0
4475,4475,E01004729,Westminster 003E,0.0605,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1617.0,1556.0,1565.0,1602.0,1555.0,1587.0,1597.0,1563.0,1532.0,1507.0,1505.0
4476,4476,E01004730,Westminster 001D,0.4502,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1656.0,1606.0,1554.0,1606.0,1605.0,1532.0,1552.0,1555.0,1499.0,1471.0,1511.0
4477,4477,E01004731,Westminster 020A,0.6751,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1757.0,1677.0,1592.0,1669.0,1624.0,1609.0,1596.0,1664.0,1753.0,1996.0,2121.0
4478,4478,E01004732,Westminster 020B,0.0698,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1487.0,1602.0,1596.0,1605.0,1545.0,1432.0,1411.0,1404.0,1365.0,1313.0,1293.0
4479,4479,E01004733,Westminster 020C,0.4453,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2106.0,2063.0,2109.0,2236.0,2286.0,2305.0,2305.0,2237.0,2145.0,2116.0,2173.0
4480,4480,E01004734,Westminster 018A,0.3251,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,2052.0,1813.0,1732.0,1657.0,1761.0,1805.0,1814.0,1814.0,1684.0,1699.0,1816.0
4481,4481,E01004735,Westminster 018B,0.4749,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,2107.0,1564.0,1582.0,1500.0,1586.0,1684.0,1817.0,1889.0,1963.0,2044.0,2142.0
4482,4482,E01004736,Westminster 018C,1.1904,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1914.0,1725.0,1677.0,1463.0,1483.0,1541.0,1573.0,1534.0,1566.0,1547.0,1656.0
4483,4483,E01004737,Westminster 024C,0.0808,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1337.0,1381.0,1334.0,1320.0,1300.0,1261.0,1260.0,1212.0,1196.0,1239.0,1250.0
4484,4484,E01004740,Westminster 021A,0.0488,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1571.0,1558.0,1534.0,1516.0,1541.0,1543.0,1499.0,1476.0,1397.0,1356.0,1295.0
4485,4485,E01004741,Westminster 024F,0.0563,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1269.0,1291.0,1341.0,1360.0,1371.0,1331.0,1327.0,1289.0,1340.0,1312.0,1295.0
4486,4486,E01004742,Westminster 022A,0.0467,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1380.0,1351.0,1359.0,1372.0,1391.0,1358.0,1383.0,1371.0,1339.0,1301.0,1296.0
4487,4487,E01004743,Westminster 021B,0.049,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1465.0,1456.0,1457.0,1485.0,1523.0,1504.0,1542.0,1541.0,1528.0,1463.0,1510.0
4488,4488,E01004744,Westminster 020D,0.1082,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1351.0,1283.0,1278.0,1413.0,1473.0,1449.0,1472.0,1479.0,1444.0,1465.0,1507.0
4489,4489,E01004746,Westminster 021D,0.0405,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1437.0,1442.0,1438.0,1451.0,1509.0,1488.0,1418.0,1355.0,1313.0,1256.0,1274.0
4490,4490,E01004747,Westminster 021E,0.1083,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2261.0,2284.0,2285.0,2368.0,2373.0,2300.0,2265.0,2237.0,2167.0,2188.0,2268.0
4491,4491,E01004748,Westminster 020E,0.0873,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1429.0,1549.0,1568.0,1568.0,1461.0,1372.0,1350.0,1299.0,1289.0,1234.0,1296.0
4492,4492,E01004749,Westminster 022B,0.1377,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2373.0,2551.0,2495.0,2633.0,2565.0,2440.0,2344.0,2217.0,2127.0,2199.0,2254.0
4493,4493,E01004750,Westminster 023E,0.2561,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1816.0,1632.0,1585.0,1510.0,1505.0,1505.0,1497.0,1446.0,1441.0,1634.0,1631.0
4494,4494,E01004751,Westminster 022C,0.0846,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1741.0,1734.0,1744.0,1777.0,1803.0,1773.0,1771.0,1746.0,1777.0,1749.0,1722.0
4495,4495,E01004752,Westminster 022D,0.0359,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1635.0,1575.0,1596.0,1599.0,1551.0,1470.0,1426.0,1436.0,1395.0,1365.0,1343.0
4496,4496,E01004753,Westminster 022E,0.0592,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1780.0,1831.0,1786.0,1771.0,1830.0,1798.0,1761.0,1814.0,1808.0,1761.0,1743.0
4497,4497,E01004754,Westminster 010A,0.083,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1706.0,1744.0,1806.0,1891.0,1949.0,1919.0,1980.0,1958.0,1956.0,1943.0,1940.0
4498,4498,E01004755,Westminster 010B,0.1151,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2246.0,2222.0,2273.0,2445.0,2424.0,2438.0,2500.0,2524.0,2537.0,2470.0,2518.0
4499,4499,E01004756,Westminster 006E,0.0594,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1806.0,1713.0,1701.0,1678.0,1698.0,1668.0,1649.0,1588.0,1556.0,1486.0,1483.0
4500,4500,E01004757,Westminster 010C,0.1236,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1623.0,1626.0,1603.0,1673.0,1706.0,1731.0,1721.0,1706.0,1723.0,1697.0,1647.0
4501,4501,E01004760,Westminster 014E,0.0716,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1641.0,1648.0,1629.0,1717.0,1729.0,1713.0,1724.0,1750.0,1731.0,1700.0,1685.0
4502,4502,E01004761,Westminster 018D,0.5202,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,2044.0,1786.0,1594.0,1450.0,1341.0,1324.0,1267.0,1204.0,1171.0,1217.0,1319.0
4503,4503,E01004762,Westminster 011E,0.2932,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2139.0,2062.0,1914.0,1908.0,1663.0,1687.0,1633.0,1558.0,1512.0,1579.0,1742.0
4504,4504,E01004763,Westminster 013B,0.2936,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2117.0,2097.0,2077.0,2092.0,2017.0,1973.0,1958.0,2005.0,1949.0,2031.0,2165.0
4505,4505,E01004765,Westminster 013D,0.2681,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,1990.0,1985.0,1945.0,1914.0,1895.0,1874.0,1860.0,1854.0,1798.0,1862.0,1918.0
4506,30860,E01032512,Westminster 010F,0.1681,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2557.0,2625.0,2633.0,2624.0,2616.0,2647.0,2671.0,2616.0,2507.0,2385.0,2379.0
4507,30861,E01032513,Westminster 010G,0.0533,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1333.0,1335.0,1338.0,1338.0,1367.0,1289.0,1269.0,1256.0,1222.0,1216.0,1186.0
4508,30903,E01032562,Bromley 040D,0.2301,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1542.0,1589.0,1585.0,1627.0,1610.0,1601.0,1625.0,1637.0,1584.0,1592.0,1606.0
4509,30904,E01032563,Bromley 040E,0.3748,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1460.0,1492.0,1489.0,1491.0,1464.0,1489.0,1477.0,1478.0,1476.0,1448.0,1443.0
4510,30905,E01032564,Lewisham 037E,0.1525,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1310.0,1287.0,1258.0,1335.0,1329.0,1361.0,1356.0,1364.0,1337.0,1291.0,1266.0
4511,30906,E01032565,Lewisham 038E,0.2163,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1410.0,1478.0,1471.0,1465.0,1483.0,1479.0,1494.0,1475.0,1436.0,1447.0,1448.0
4512,30907,E01032566,Bexley 029D,0.5536,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1740.0,1776.0,1820.0,1855.0,1879.0,1860.0,1861.0,1850.0,1887.0,1888.0,1937.0
4513,30908,E01032567,Greenwich 033D,0.4128,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1653.0,1640.0,1641.0,1619.0,1621.0,1576.0,1554.0,1565.0,1562.0,1551.0,1538.0
4514,30909,E01032568,Bromley 041E,0.3677,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1533.0,1539.0,1565.0,1564.0,1580.0,1538.0,1509.0,1525.0,1524.0,1487.0,1520.0
4515,30910,E01032569,Croydon 045E,0.313,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1767.0,1748.0,1771.0,1773.0,1766.0,1706.0,1736.0,1764.0,1786.0,1785.0,1753.0
4516,30911,E01032570,Bromley 042D,0.455,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1566.0,1588.0,1618.0,1677.0,1703.0,1676.0,1664.0,1698.0,1700.0,1739.0,1725.0
4517,30913,E01032572,Ealing 040D,0.2245,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1539.0,1569.0,1598.0,1600.0,1572.0,1603.0,1610.0,1622.0,1625.0,1601.0,1582.0
4518,30914,E01032573,Hounslow 029E,0.2312,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1602.0,1618.0,1668.0,1681.0,1689.0,1751.0,1833.0,1864.0,1845.0,1802.0,1812.0
4519,30915,E01032574,Enfield 037E,0.3643,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2095.0,2170.0,2108.0,2162.0,2236.0,2170.0,2203.0,2184.0,2156.0,2097.0,2103.0
4520,30916,E01032575,Haringey 037D,0.1448,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1934.0,2008.0,2106.0,2125.0,2113.0,2164.0,2241.0,2233.0,2179.0,2125.0,2087.0
4521,30917,E01032576,Harrow 032E,0.2262,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1689.0,1717.0,1726.0,1730.0,1767.0,1705.0,1714.0,1740.0,1736.0,1694.0,1689.0
4522,30918,E01032577,Hillingdon 033E,0.3607,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1726.0,1818.0,1801.0,1793.0,1831.0,1781.0,1817.0,1850.0,1802.0,1799.0,1822.0
4523,30919,E01032579,Lewisham 039E,0.174,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1455.0,1522.0,1601.0,1720.0,1736.0,1753.0,1885.0,2101.0,2176.0,2163.0,2176.0
4524,30920,E01032580,Barking and Dagenham 023F,0.1279,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1415.0,1478.0,1484.0,1444.0,1468.0,1521.0,1532.0,1593.0,1600.0,1576.0,1602.0
4525,30921,E01032581,Redbridge 034G,0.2893,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1723.0,1869.0,1915.0,1988.0,1988.0,2019.0,1981.0,1972.0,1954.0,1941.0,1939.0
4526,30922,E01032582,Lambeth 036E,0.3191,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2043.0,1945.0,1940.0,2091.0,2096.0,2072.0,2116.0,2109.0,2072.0,2281.0,2621.0
4527,30923,E01032583,Southwark 034D,0.152,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1734.0,1701.0,1819.0,1664.0,1769.0,1811.0,1855.0,1931.0,2001.0,2052.0,2268.0
4528,30924,E01032584,Southwark 034E,0.0868,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1277.0,1340.0,1375.0,1303.0,1333.0,1325.0,1295.0,1330.0,1372.0,1335.0,1384.0
4529,30962,E01032623,Sutton 025E,0.8223,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1843.0,1858.0,1884.0,1846.0,1824.0,1787.0,1807.0,1789.0,1798.0,1778.0,1794.0
4530,30974,E01032637,Southwark 035E,0.0402,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1386.0,1444.0,1456.0,1310.0,1334.0,1347.0,1321.0,1239.0,1292.0,1024.0,1065.0
4531,30975,E01032638,Southwark 035D,0.0404,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1147.0,1198.0,1151.0,1191.0,1189.0,1139.0,1175.0,1212.0,1171.0,1066.0,1069.0
4532,30976,E01032639,Southwark 014F,0.0891,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1702.0,1721.0,1784.0,1845.0,1930.0,1917.0,1934.0,2030.0,2055.0,1910.0,2101.0
4533,30977,E01032640,Southwark 035B,0.0455,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1208.0,1307.0,1247.0,1227.0,1101.0,1041.0,1062.0,1035.0,992.0,1005.0,961.0
4534,30981,E01032646,Southwark 036B,0.1229,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1576.0,1536.0,1474.0,1566.0,1517.0,1494.0,1518.0,1474.0,1430.0,1481.0,1544.0
4535,31045,E01032719,Southwark 014G,0.0415,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1353.0,1391.0,1423.0,1402.0,1468.0,1482.0,1464.0,1508.0,1453.0,1452.0,1514.0
4536,31058,E01032739,City of London 001F,1.6444,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1091.0,952.0,916.0,958.0,887.0,850.0,1010.0,1240.0,1201.0,1633.0,2548.0
4537,31059,E01032740,City of London 001G,0.634,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1051.0,1033.0,1016.0,1036.0,1077.0,1020.0,1051.0,1158.0,1176.0,1362.0,1810.0
4538,31060,E01032741,Havering 013E,0.2796,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1043.0,1073.0,1079.0,1030.0,1062.0,1315.0,1451.0,1490.0,1499.0,1484.0,1559.0
4539,31061,E01032742,Havering 013F,0.226,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1380.0,1388.0,1494.0,1507.0,1570.0,1630.0,1635.0,1717.0,1757.0,1755.0,1740.0
4540,31062,E01032743,Ealing 010F,0.0957,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2246.0,2362.0,2394.0,2419.0,2447.0,2440.0,2436.0,2390.0,2381.0,2272.0,2257.0
4541,31063,E01032744,Ealing 010G,0.1988,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1488.0,1563.0,1580.0,1583.0,1593.0,1667.0,1677.0,1660.0,1606.0,1639.0
4542,31072,E01032764,Tower Hamlets 004E,0.3249,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1414.0,1634.0,1748.0,1936.0,1962.0,2057.0,2152.0,2168.0,2226.0,2386.0,2611.0
4543,31073,E01032765,Tower Hamlets 004F,0.081,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1518.0,1605.0,1650.0,1722.0,1801.0,1791.0,1850.0,1826.0,1757.0,1770.0,1889.0
4544,31074,E01032767,Tower Hamlets 021F,0.1343,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1531.0,1481.0,1531.0,1603.0,1638.0,1584.0,1616.0,1705.0,1603.0,1554.0,1746.0
4545,31075,E01032768,Tower Hamlets 025E,0.0699,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1326.0,1319.0,1304.0,1316.0,1362.0,1302.0,1375.0,1343.0,1347.0,1298.0,1325.0
4546,31076,E01032769,Tower Hamlets 025F,0.1014,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1245.0,1261.0,1262.0,1331.0,1402.0,1381.0,1376.0,1366.0,1350.0,1324.0,1368.0
