,lsoa21cd,lsoa21nm,Area Sq Km,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
3942,E01004143,Sutton 014A,0.1183,1461,1454,1489,1468,1453,1458,1498,1495,1490,1520,1492,1458
3943,E01004144,Sutton 007A,0.407,1629,1642,1660,1682,1686,1721,1772,1767,1770,1787,1793,1784
3944,E01004145,Sutton 007B,0.4583,2143,2120,2157,2208,2186,2191,2161,2202,2333,2279,2312,2374
3945,E01004146,Sutton 007C,0.2141,1720,1807,1783,1792,1769,1818,1855,1866,1933,1933,1991,1946
3946,E01004147,Sutton 007D,0.2867,1584,1582,1618,1602,1612,1614,1594,1615,1614,1566,1578,1565
3947,E01004148,Sutton 014B,0.2349,1601,1634,1611,1683,1748,1743,1807,1844,1827,1823,1797,1817
3948,E01004149,Sutton 012E,0.2739,1714,1782,1876,1858,1878,1885,1883,1829,1803,1807,1827,1838
3949,E01004150,Sutton 021C,0.1614,1574,1653,1662,1666,1694,1695,1834,1901,1905,1922,1979,2009
3950,E01004151,Sutton 021D,0.2008,1729,1756,1859,1828,1863,1862,1895,1950,1942,1952,1936,1899
3951,E01004152,Sutton 018A,0.2048,1569,1602,1645,1669,1751,1786,1843,1814,1822,1807,1773,1770
3952,E01004153,Sutton 021E,0.1728,1731,1813,1842,1854,1863,1849,1874,1864,1880,1933,1938,1973
3953,E01004154,Sutton 022E,0.3409,1423,1441,1464,1465,1454,1464,1481,1454,1478,1466,1480,1449
3954,E01004155,Sutton 018B,0.1914,1645,1679,1737,1789,1815,1858,1861,1854,1899,1934,1922,1968
3955,E01004156,Sutton 018C,0.2079,1716,1749,1798,1848,1937,1947,1926,1938,1972,2002,2004,2008
3956,E01004157,Sutton 016E,0.2616,1272,1258,1264,1284,1266,1258,1226,1246,1249,1255,1269,1256
3957,E01004158,Sutton 018D,0.2384,1487,1502,1571,1582,1610,1632,1689,1644,1662,1657,1632,1696
3958,E01004159,Sutton 014C,0.3411,1528,1504,1556,1559,1593,1620,1660,1683,1681,1652,1647,1645
3959,E01004160,Sutton 014D,0.2258,1584,1612,1614,1642,1646,1667,1633,1626,1618,1645,1636,1607
3960,E01004161,Sutton 014E,0.3266,1452,1498,1456,1449,1498,1508,1492,1481,1496,1499,1515,1516
3961,E01004162,Sutton 018E,0.1778,1567,1573,1555,1540,1588,1562,1582,1583,1581,1607,1662,1628
3962,E01004163,Sutton 005B,0.2164,1538,1564,1617,1667,1674,1683,1687,1703,1728,1731,1730,1748
3963,E01004164,Sutton 004A,0.2349,1483,1471,1460,1448,1423,1422,1446,1409,1425,1462,1463,1484
3964,E01004165,Sutton 005C,0.2503,1686,1749,1744,1759,1768,1803,1794,1808,1823,1836,1785,1816
3965,E01004166,Sutton 004B,0.2468,1452,1475,1493,1478,1479,1493,1503,1561,1557,1587,1540,1492
3966,E01004167,Sutton 005D,0.1639,1324,1405,1375,1369,1461,1492,1546,1539,1582,1605,1615,1635
3967,E01004168,Sutton 013E,0.2248,1579,1557,1568,1575,1571,1557,1561,1585,1605,1588,1630,1598
3968,E01004169,Sutton 004C,0.1449,1142,1106,1073,1170,1385,1452,1494,1635,1645,1737,1799,1797
3969,E01004170,Sutton 017B,0.2513,1733,1914,2066,2159,2177,2172,2154,2160,2182,2224,2204,2181
3970,E01004171,Sutton 010A,0.3677,1518,1541,1580,1569,1546,1553,1561,1548,1608,1625,1604,1566
3971,E01004172,Sutton 010B,0.1785,1562,1638,1638,1655,1697,1703,1741,1779,1819,1960,1971,1981
3972,E01004173,Sutton 010C,0.2262,1390,1400,1351,1369,1375,1364,1372,1381,1398,1368,1356,1369
3973,E01004174,Sutton 017C,0.1714,1453,1484,1461,1454,1484,1508,1490,1524,1561,1559,1581,1578
3974,E01004175,Sutton 010D,0.2604,1619,1639,1683,1706,1704,1743,1725,1712,1708,1708,1734,1783
3975,E01004176,Sutton 010E,0.1611,1426,1473,1549,1554,1586,1591,1566,1567,1560,1522,1503,1453
3976,E01004177,Sutton 020C,0.2224,1744,1756,1862,1862,1868,1882,1902,1911,1930,1869,1817,1786
3977,E01004178,Sutton 017D,0.2417,2002,2037,2098,2144,2178,2236,2228,2276,2345,2420,2405,2387
3978,E01004179,Sutton 017E,0.2298,1571,1582,1550,1571,1593,1632,1612,1670,1644,1640,1625,1599
3979,E01004180,Sutton 020D,0.597,1705,1692,1708,1727,1722,1774,1745,1738,1757,1765,1796,1852
3980,E01004181,Sutton 020E,0.2808,1655,1721,1708,1784,1750,1770,1763,1777,1764,1757,1754,1777
3981,E01004182,Sutton 019E,0.1474,1557,1592,1620,1684,1679,1751,1746,1788,1793,1796,1793,1751
3982,E01004183,Sutton 001B,0.2132,1685,1731,1778,1787,1816,1811,1807,1810,1824,1845,1745,1734
3983,E01004184,Sutton 001C,0.2762,1610,1628,1595,1550,1621,1651,1664,1690,1692,1701,1685,1677
3984,E01004185,Sutton 001D,0.4035,1464,1527,1587,1655,1670,1606,1681,1762,1852,1961,2132,2202
3985,E01004186,Sutton 004D,0.2993,1742,1809,1780,1776,1742,1716,1716,1717,1754,1757,1720,1759
3986,E01004187,Sutton 005E,0.1742,1617,1618,1631,1626,1654,1656,1683,1666,1702,1720,1689,1677
3987,E01004189,Sutton 001E,0.336,1887,1940,1915,1950,2016,2058,2021,2015,2068,2111,2106,2080
3988,E01004190,Sutton 008C,0.2642,1370,1351,1443,1452,1387,1397,1390,1396,1406,1383,1353,1345
3989,E01004191,Sutton 008D,0.2453,1658,1690,1793,1847,1834,1841,1839,1877,1867,1914,1901,1954
3990,E01004192,Sutton 006C,0.3902,1954,1935,1990,1996,1956,1985,2040,2014,1998,1956,1865,1869
3991,E01004193,Sutton 006D,0.3713,2392,2714,2646,2709,2876,2912,2943,2919,2984,2990,2916,2842
3992,E01004194,Sutton 008E,0.2049,1365,1417,1447,1479,1449,1465,1521,1555,1580,1592,1575,1599
3993,E01004195,Sutton 006E,0.2369,1589,1616,1697,1728,1694,1704,1726,1752,1752,1747,1668,1681
3994,E01004196,Sutton 008F,0.2443,1448,1435,1493,1485,1520,1496,1517,1543,1561,1535,1594,1606
3995,E01004198,Tower Hamlets 002B,0.095,1538,1561,1540,1533,1587,1600,1598,1612,1580,1572,1537,1521
3996,E01004199,Tower Hamlets 002C,0.069,1642,1634,1616,1625,1682,1764,1744,1786,1766,1754,1733,1775
3997,E01004200,Tower Hamlets 005A,0.0574,1586,1574,1473,1479,1481,1512,1514,1568,1592,1600,1500,1524
3998,E01004201,Tower Hamlets 002D,0.1298,1562,1608,1674,1657,1633,1694,1734,1739,1742,1711,1692,1673
3999,E01004202,Tower Hamlets 005B,0.1122,1726,1732,1723,1729,1721,1753,1877,1964,1998,2043,2063,2115
4000,E01004203,Tower Hamlets 005C,0.1052,1796,1894,1987,1871,1826,1836,1759,1751,1749,1745,1816,1791
4001,E01004204,Tower Hamlets 005D,0.0845,1590,1664,1770,1825,1837,1824,1892,1892,1916,1918,1907,1876
4002,E01004205,Tower Hamlets 013A,0.1351,2132,2134,2259,2225,2238,2260,2212,2193,2148,2204,2251,2279
4003,E01004206,Tower Hamlets 013B,0.0769,1502,1473,1461,1418,1434,1469,1476,1466,1432,1408,1448,1461
4004,E01004207,Tower Hamlets 011A,0.0686,1424,1382,1418,1365,1315,1386,1370,1382,1378,1378,1423,1480
4005,E01004208,Tower Hamlets 013C,0.1618,2001,2030,2092,2040,1985,2069,2042,2055,2010,1991,1977,2093
4006,E01004209,Tower Hamlets 011B,0.0804,1378,1368,1409,1392,1388,1355,1397,1409,1411,1384,1401,1396
4007,E01004211,Tower Hamlets 013D,0.1647,1485,1532,1529,1526,1538,1618,1625,1646,1643,1675,1615,1617
4008,E01004212,Tower Hamlets 011D,0.0878,1801,1755,1704,1773,1839,1895,2022,2242,2312,2354,2254,2387
4009,E01004214,Tower Hamlets 030A,0.0675,1671,1653,1668,1685,1654,1648,1736,1746,1702,1672,1658,1655
4010,E01004216,Tower Hamlets 030B,0.0896,1631,1697,1671,1703,1775,1859,1874,1908,1936,1878,1824,1857
4011,E01004217,Tower Hamlets 030C,0.4128,1753,1812,1783,1834,1907,1967,2056,2103,2145,2154,2162,2219
4012,E01004218,Tower Hamlets 030D,0.1456,1757,1773,1714,1771,1833,1832,1915,1973,1928,1873,1935,1958
4013,E01004219,Tower Hamlets 035B,0.1995,2314,2240,2265,2390,2403,2229,2258,2395,2447,2570,2764,2846
4014,E01004221,Tower Hamlets 036A,0.1332,1895,1915,1851,1917,1981,1984,2085,2052,2023,1948,1954,1943
4015,E01004222,Tower Hamlets 001A,0.1382,2494,2577,2690,2667,2750,2742,2757,2762,2732,2723,2770,2789
4016,E01004223,Tower Hamlets 001B,0.5924,2082,2087,2127,2204,2250,2292,2344,2367,2372,2316,2285,2118
4017,E01004226,Tower Hamlets 001D,0.0928,1753,1726,1857,1861,2173,2308,2385,2438,2484,2464,2426,2456
4018,E01004228,Tower Hamlets 003A,0.1269,1861,1881,2022,2067,2079,2127,2169,2173,2147,2087,2061,2059
4019,E01004229,Tower Hamlets 004C,0.1039,1489,1500,1600,1606,1547,1597,1542,1524,1527,1525,1440,1474
4020,E01004230,Tower Hamlets 003B,0.1579,2114,2113,2139,2170,2190,2264,2295,2249,2237,2249,2238,2296
4021,E01004231,Tower Hamlets 004D,0.1089,1805,1798,1814,1837,1760,1772,1758,1721,1715,1691,1638,1611
4022,E01004232,Tower Hamlets 003C,0.1933,1681,1717,1716,1692,1754,1746,1772,1814,1852,1837,1793,1849
4023,E01004233,Tower Hamlets 003D,0.0831,1827,1840,1915,1910,2058,2128,2174,2176,2220,2249,2212,2258
4024,E01004234,Tower Hamlets 003E,0.5731,2236,2193,2267,2303,2285,2338,2380,2410,2503,2519,2572,2574
4025,E01004235,Tower Hamlets 008A,0.0397,1377,1377,1404,1398,1375,1373,1342,1306,1336,1290,1328,1394
4026,E01004236,Tower Hamlets 008B,0.1026,1689,1690,1813,1807,1738,1706,1679,1614,1603,1574,1553,1555
4027,E01004237,Tower Hamlets 008C,0.0653,1164,1205,1353,1363,1376,1442,1478,1499,1516,1464,1535,1602
4028,E01004239,Tower Hamlets 008E,0.1068,1656,1665,1727,1730,1744,1763,1815,1880,1877,1893,1805,1783
4029,E01004240,Tower Hamlets 012A,0.0867,1822,1758,1847,1817,1866,1870,1883,1858,1827,1804,1756,1756
4030,E01004241,Tower Hamlets 012B,0.1168,1625,1622,1605,1618,1764,1773,1755,1757,1708,1706,1716,1750
4031,E01004243,Tower Hamlets 020A,0.1166,1800,1792,1862,1840,1803,1559,1420,1463,1389,1512,1558,1694
4032,E01004244,Tower Hamlets 020B,0.1375,1893,2003,2100,2184,2157,2226,2223,2173,2149,2139,2104,2056
4033,E01004245,Tower Hamlets 018A,0.2142,1544,1664,1820,1888,1886,2050,2278,2573,2858,2980,3004,3018
4034,E01004247,Tower Hamlets 020C,0.119,1949,2093,2146,2300,2556,2636,2666,2703,2717,2685,2692,2695
4035,E01004248,Tower Hamlets 018C,0.1062,1349,1419,1514,1589,1724,1820,1907,1977,1918,1860,1880,1876
4036,E01004249,Tower Hamlets 018D,0.1818,2055,2006,1989,2054,2204,2271,2266,2299,2303,2434,2452,2421
4037,E01004251,Tower Hamlets 023A,0.1273,2100,2046,2102,2126,2189,2216,2255,2399,2391,2387,2586,2660
4038,E01004255,Tower Hamlets 023C,0.0939,1633,1606,1648,1635,1622,1660,1585,1654,1675,1669,1609,1667
4039,E01004256,Tower Hamlets 024C,0.1433,1739,1754,1679,1784,1823,1783,1740,1719,1724,1714,1718,1764
4040,E01004257,Tower Hamlets 024D,0.1257,1897,1891,1915,2070,2085,2088,2255,2227,2273,2238,2247,2290
4041,E01004258,Tower Hamlets 023D,0.0959,1511,1508,1503,1544,1498,1493,1461,1466,1498,1491,1504,1490
4042,E01004259,Tower Hamlets 007A,0.1333,1739,1749,1687,1689,1696,1768,1724,1729,1770,1791,1752,1737
4043,E01004260,Tower Hamlets 007B,0.0981,1810,1776,1803,1765,1785,1785,1813,1833,1803,1814,1788,1792
4044,E01004263,Tower Hamlets 007C,0.0815,1418,1414,1452,1461,1476,1449,1495,1481,1443,1449,1427,1404
4045,E01004264,Tower Hamlets 010C,0.0608,1549,1517,1569,1518,1493,1469,1439,1424,1387,1394,1456,1543
4046,E01004266,Tower Hamlets 007D,0.0821,1552,1531,1494,1484,1451,1481,1436,1474,1457,1467,1431,1419
4047,E01004267,Tower Hamlets 012D,0.2108,1790,1965,2098,2193,2308,2323,2387,2354,2319,2280,2215,2267
4048,E01004268,Tower Hamlets 012E,0.0517,1796,1793,1937,1939,1929,1939,1790,1834,1853,1840,1757,1781
4049,E01004270,Tower Hamlets 014B,0.2934,2260,2356,2437,2525,2580,2550,2564,2584,2589,2503,2402,2472
4050,E01004271,Tower Hamlets 014C,0.0959,1596,1605,1591,1670,1772,1810,1944,2233,2359,2412,2469,2461
4051,E01004272,Tower Hamlets 014D,0.0948,2100,2204,2380,2457,2513,2561,2559,2582,2616,2605,2672,2676
4052,E01004274,Tower Hamlets 031A,0.0849,1990,2053,2057,2051,2070,2104,2011,2015,2021,2006,1963,1948
4053,E01004275,Tower Hamlets 031B,0.1387,1893,1972,2092,2163,2156,2171,2187,2080,2108,2310,2541,2636
4054,E01004276,Tower Hamlets 031C,0.0818,2051,2123,2026,2083,2077,2063,2042,2078,2090,2062,2044,2030
4055,E01004277,Tower Hamlets 033A,0.4371,1648,1603,1510,1586,1517,1550,1442,1556,1624,1496,1578,1737
4056,E01004280,Tower Hamlets 032A,0.1377,1887,1876,1876,1886,1929,1979,2024,2052,2082,2048,1996,2017
4057,E01004281,Tower Hamlets 031D,0.1258,1793,1891,1849,1861,1845,1926,1946,1955,2027,2037,2002,2007
4058,E01004283,Tower Hamlets 016A,0.1512,2343,2437,2595,2569,2445,2413,2424,2370,2353,2249,2215,2336
4059,E01004286,Tower Hamlets 019C,0.156,2370,2359,2495,2528,2538,2529,2498,2519,2565,2535,2549,2565
4060,E01004287,Tower Hamlets 016B,0.0851,2174,2200,2441,2371,2268,2368,2358,2322,2301,2302,2332,2338
4061,E01004288,Tower Hamlets 019D,0.1028,1629,1607,1655,1716,1762,1828,1823,1827,1827,1840,1895,1796
4062,E01004289,Tower Hamlets 016C,0.105,1862,1895,1973,2002,2009,2007,1983,2030,2023,2001,1997,1972
4063,E01004290,Tower Hamlets 016D,0.1025,1309,1258,1315,1541,1890,1922,1960,1957,1973,1953,2028,2061
4064,E01004291,Tower Hamlets 027A,0.1144,1846,1806,1721,1799,1779,1816,1919,1941,1969,1960,1920,1906
4065,E01004292,Tower Hamlets 026A,0.1501,1753,1771,1682,1687,1740,1755,1733,1735,1727,1759,1687,1677
4066,E01004293,Tower Hamlets 027B,0.3292,2131,2102,2008,2046,2009,2031,2062,2067,2122,2076,2031,2017
4067,E01004295,Tower Hamlets 026C,0.0813,1526,1690,1750,1882,1906,1959,1976,2001,1978,2015,2056,2052
4068,E01004296,Tower Hamlets 026D,0.135,1619,1710,1927,2014,2182,2252,2271,2390,2398,2451,2480,2458
4069,E01004297,Tower Hamlets 027C,0.1174,1837,1881,1770,1844,1858,1893,1901,1891,1903,1849,1929,1870
4070,E01004298,Tower Hamlets 022A,0.0919,1648,1587,1607,1627,1670,1699,1675,1655,1654,1638,1659,1656
4071,E01004300,Tower Hamlets 022B,0.0522,1351,1385,1454,1455,1468,1451,1477,1489,1457,1388,1417,1432
4072,E01004301,Tower Hamlets 025B,0.0818,1338,1342,1186,1241,1424,1460,1459,1437,1411,1400,1415,1370
4073,E01004302,Tower Hamlets 025C,0.0497,1995,1951,2199,2157,1947,1913,1867,1797,1742,1699,1650,1712
4074,E01004303,Tower Hamlets 025D,0.2181,2378,2397,2491,2598,2751,2849,2834,2879,2968,2880,2915,2911
4075,E01004304,Tower Hamlets 022C,0.1028,1974,2005,2002,2076,2103,2105,2124,2166,2129,2153,2183,2224
4076,E01004305,Tower Hamlets 022D,0.0912,1961,1926,1991,2078,1976,2034,2012,2007,1988,1940,1950,1962
4077,E01004306,Tower Hamlets 015A,0.1218,1818,1847,1436,1439,1737,1757,1734,1766,1802,1767,1871,1926
4078,E01004307,Tower Hamlets 015B,0.2147,2216,2404,2564,2616,2306,2365,2353,2282,2367,2418,2385,2600
4079,E01004308,Tower Hamlets 015C,0.0833,1490,1481,1401,1399,1481,1466,1488,1512,1482,1461,1454,1462
4080,E01004309,Tower Hamlets 015D,0.1268,2886,2886,2910,2905,3081,3080,2963,2964,2969,2870,2843,2882
4081,E01004310,Tower Hamlets 015E,0.0918,1993,2015,2353,2183,1962,1955,1928,1957,1967,1994,2028,2119
4082,E01004311,Tower Hamlets 006A,0.0848,1523,1532,1556,1563,1619,1693,1718,1800,1814,1766,1867,1857
4083,E01004312,Tower Hamlets 009A,0.0695,1617,1571,1576,1565,1535,1515,1506,1552,1533,1545,1539,1567
4084,E01004313,Tower Hamlets 009B,0.0822,2062,2050,2173,2165,2117,2139,2207,2205,2175,2126,2112,2156
4085,E01004315,Tower Hamlets 006C,0.0956,1641,1617,1660,1621,1625,1642,1629,1665,1654,1603,1617,1620
4086,E01004316,Tower Hamlets 009C,0.0351,1144,1137,1137,1115,1081,1045,1066,1119,1079,1023,1010,1058
4087,E01004319,Tower Hamlets 021A,0.0898,1916,2042,2157,2260,2204,2281,2324,2367,2395,2397,2540,2540
4088,E01004321,Tower Hamlets 021C,0.1042,1841,1854,1880,1976,1977,2088,2114,2178,2200,2198,2247,2291
4089,E01004322,Tower Hamlets 017A,0.1418,1304,1328,1314,1380,1306,1368,1395,1402,1428,1412,1376,1532
4090,E01004323,Tower Hamlets 017B,0.0707,1484,1516,1545,1601,1604,1593,1578,1594,1652,1635,1651,1735
4091,E01004324,Tower Hamlets 017C,0.0762,1577,1615,1602,1645,1618,1621,1572,1637,1629,1600,1627,1661
4092,E01004326,Tower Hamlets 017D,0.0838,1454,1499,1603,1641,1660,1709,1734,1833,1864,1847,1888,1938
4093,E01004327,Waltham Forest 028A,0.117,1220,1227,1221,1248,1327,1355,1405,1435,1457,1450,1460,1474
4094,E01004328,Waltham Forest 028B,0.1032,1869,1909,1893,1869,1907,1899,1929,1904,1920,1915,1870,1816
4095,E01004329,Waltham Forest 028C,0.1161,1946,1984,1994,1923,1926,1880,1924,1857,1873,1824,1795,1804
4096,E01004330,Waltham Forest 028D,0.0953,1845,1826,1759,1712,1786,1803,1813,1778,1769,1701,1642,1621
4097,E01004331,Waltham Forest 028E,0.1062,1873,1901,1908,1928,1905,1830,1809,1783,1739,1656,1635,1612
4098,E01004332,Waltham Forest 028F,0.1151,1871,1881,1825,1860,1963,2002,2009,2007,2025,1956,1938,1951
4099,E01004333,Waltham Forest 024A,0.0998,1781,1683,1746,1774,1779,1759,1771,1739,1756,1738,1655,1622
4100,E01004334,Waltham Forest 024B,0.1072,1512,1600,1585,1590,1670,1758,1797,1859,1857,1861,1843,1856
4101,E01004335,Waltham Forest 027A,0.1199,1858,1848,1764,1736,1773,1745,1718,1736,1735,1709,1711,1703
4102,E01004336,Waltham Forest 026A,0.2164,1718,1716,1777,1789,1806,1776,1752,1727,1692,1631,1594,1608
4103,E01004337,Waltham Forest 027B,0.1142,1978,1941,1955,1952,2030,1976,1880,1915,1846,1830,1734,1764
4104,E01004338,Waltham Forest 027C,0.0912,1796,1802,1817,1813,1890,1915,1949,1927,1983,2002,2000,2000
4105,E01004339,Waltham Forest 027D,0.1041,1840,1910,1885,1841,1904,1908,1873,1878,1866,1813,1841,1815
4106,E01004340,Waltham Forest 027E,0.2604,1866,1920,1749,1831,1891,1906,1910,1901,1937,1924,1884,1851
4107,E01004341,Waltham Forest 027F,0.1503,1771,1779,1996,1972,1970,1937,2038,2011,2048,2003,1969,1924
4108,E01004342,Waltham Forest 011A,0.3594,2153,2217,2182,2205,2193,2201,2099,2102,2085,2113,2093,2075
4109,E01004343,Waltham Forest 008A,0.2736,1803,1765,1788,1767,1828,1863,1884,1878,1895,1878,1852,1756
4110,E01004344,Waltham Forest 008B,0.3824,1843,1842,1862,1855,1916,1926,1931,1893,1898,1892,1909,1846
4111,E01004345,Waltham Forest 010A,0.1419,1933,1990,2019,1985,1970,1974,1962,1940,1887,1910,1806,1764
4112,E01004346,Waltham Forest 011B,0.1851,1715,1702,1706,1751,1771,1862,1837,1798,1825,1830,1767,1739
4113,E01004347,Waltham Forest 011C,0.23,2001,2066,2095,2151,2152,2135,2158,2129,2172,2180,2173,2121
4114,E01004348,Waltham Forest 010B,0.2694,2720,2757,2684,2740,2811,2942,3009,2986,2985,2934,2929,2963
4115,E01004349,Waltham Forest 001A,0.6369,1443,1460,1473,1490,1563,1580,1572,1580,1567,1552,1540,1507
4116,E01004350,Waltham Forest 001B,0.3154,1745,1789,1855,1869,1908,1965,1996,1995,1993,1980,1968,1934
4117,E01004351,Waltham Forest 001C,0.4356,1599,1586,1616,1615,1646,1680,1696,1666,1648,1616,1638,1637
4118,E01004352,Waltham Forest 002A,1.4706,1910,1905,1915,1936,1956,1939,1948,1922,1913,1876,1917,1859
4119,E01004353,Waltham Forest 002B,0.5638,1804,1800,1856,1863,1879,1866,1876,1843,1846,1850,1831,1824
4120,E01004354,Waltham Forest 002C,0.3053,1771,1788,1815,1843,1922,1914,1933,1937,1957,1961,1995,2027
4121,E01004355,Waltham Forest 004A,0.2449,1608,1627,1623,1660,1708,1715,1658,1689,1699,1707,1697,1651
4122,E01004356,Waltham Forest 001D,0.4723,1633,1643,1669,1635,1664,1651,1598,1632,1663,1678,1713,1705
4123,E01004357,Waltham Forest 001E,0.3322,1557,1550,1560,1595,1658,1633,1631,1604,1622,1592,1596,1592
4124,E01004358,Waltham Forest 002D,0.2484,1649,1645,1690,1728,1914,1927,1963,1955,1950,1943,1943,1934
4125,E01004359,Waltham Forest 002E,0.2259,1675,1676,1722,1717,1731,1742,1727,1715,1701,1695,1710,1682
4126,E01004360,Waltham Forest 004B,0.226,1331,1322,1338,1353,1353,1348,1351,1368,1383,1325,1334,1339
4127,E01004361,Waltham Forest 005A,0.2092,1297,1304,1323,1361,1400,1412,1425,1423,1417,1391,1401,1395
4128,E01004362,Waltham Forest 021A,0.8085,1620,1647,1705,1705,1666,1652,1661,1639,1645,1636,1626,1633
4129,E01004363,Waltham Forest 019A,0.2951,1575,1668,1680,1663,1686,1734,1730,1696,1702,1682,1688,1642
4130,E01004364,Waltham Forest 019B,0.2013,1752,1783,1821,1827,1998,2021,1967,2027,2048,1991,1969,1971
4131,E01004365,Waltham Forest 020A,0.119,2317,2410,2402,2415,2452,2505,2611,2503,2506,2554,2497,2429
4132,E01004366,Waltham Forest 019C,0.2955,1898,1907,1989,1994,2023,2007,2047,1998,1985,2011,1957,1938
4133,E01004367,Waltham Forest 019D,0.1253,1643,1678,1672,1660,1735,1757,1739,1699,1681,1627,1599,1585
4134,E01004368,Waltham Forest 019E,0.1401,1901,1950,2059,2106,2210,2260,2318,2415,2472,2465,2438,2459
4135,E01004369,Waltham Forest 023A,0.098,1783,1760,1731,1831,1908,1910,1844,1852,1809,1767,1721,1724
4136,E01004370,Waltham Forest 023B,0.1389,1801,1808,1863,1868,1840,1888,2036,2027,2067,2070,2065,2034
4137,E01004371,Waltham Forest 025A,0.1089,1718,1731,1728,1707,1631,1609,1658,1686,1693,1685,1672,1633
4138,E01004372,Waltham Forest 023C,0.0986,1849,1873,1927,1888,1857,1780,1774,1778,1733,1670,1612,1621
4139,E01004373,Waltham Forest 025B,0.0987,1799,1860,1872,1879,1877,1853,1911,1941,1970,1909,1820,1847
4140,E01004374,Waltham Forest 025C,0.1292,1909,1891,1947,1939,1944,1933,1947,1955,2008,1990,1945,1949
4141,E01004375,Waltham Forest 025D,0.1169,1876,1878,1912,1903,1871,1928,1935,1967,1988,1987,1911,1909
4142,E01004376,Waltham Forest 025E,0.1088,2024,2002,2034,1990,1997,1996,2058,2012,2065,1984,1876,1876
4143,E01004377,Waltham Forest 010C,0.8312,1787,1794,1810,1851,1871,1857,1850,1878,1882,1839,1872,1820
4144,E01004378,Waltham Forest 010D,0.2167,1835,1868,1961,2021,1962,1966,1965,1980,1957,1908,1889,1849
4145,E01004379,Waltham Forest 007A,0.2115,1432,1478,1594,1647,1952,2036,1799,1823,1884,1917,1952,1939
4146,E01004380,Waltham Forest 007B,0.5081,1512,1518,1550,1594,1649,1704,1734,1783,1775,1761,1777,1733
4147,E01004381,Waltham Forest 007C,0.2338,1818,1893,1855,1863,1952,1972,1994,2015,2010,1979,1965,1927
4148,E01004382,Waltham Forest 008C,0.1184,1354,1371,1475,1548,1499,1556,1787,1798,1814,1840,1775,1732
4149,E01004383,Waltham Forest 007D,0.2296,1639,1635,1668,1641,1730,1739,1732,1742,1714,1686,1691,1655
4150,E01004384,Waltham Forest 003A,0.2725,1819,1858,1914,1927,2057,2087,2050,2054,2054,2031,2004,1927
4151,E01004385,Waltham Forest 003B,0.4847,1389,1412,1453,1492,1458,1540,1570,1577,1567,1583,1555,1515
4152,E01004386,Waltham Forest 003C,0.3758,1662,1682,1730,1720,1748,1747,1768,1739,1742,1778,1769,1756
4153,E01004387,Waltham Forest 007E,0.2649,1501,1494,1526,1522,1531,1520,1480,1470,1456,1418,1462,1419
4154,E01004388,Waltham Forest 007F,0.2722,1479,1482,1582,1552,1634,1610,1695,1704,1683,1698,1678,1638
4155,E01004389,Waltham Forest 003D,0.4245,1610,1628,1685,1739,1785,1809,1772,1785,1791,1738,1720,1668
4156,E01004390,Waltham Forest 003E,0.3237,1602,1604,1653,1623,1637,1638,1623,1603,1630,1603,1600,1572
4157,E01004391,Waltham Forest 014A,0.7416,1855,1889,1989,2043,2257,2307,2221,2223,2234,2261,2324,2389
4158,E01004392,Waltham Forest 017A,0.2129,2310,2367,2390,2410,2502,2495,2449,2505,2521,2534,2573,2460
4159,E01004393,Waltham Forest 014B,0.1411,2418,2332,2190,2247,2041,2001,1960,1872,1809,1763,1661,1562
4160,E01004394,Waltham Forest 017B,0.1196,1834,1883,1893,1959,1902,1921,1941,1948,1998,2008,2004,1980
4161,E01004395,Waltham Forest 018A,1.4989,1620,1665,1640,1646,1649,1669,1661,1626,1637,1643,1653,1636
4162,E01004396,Waltham Forest 012A,0.1113,1862,1896,1940,1994,2002,1994,1924,1984,1986,2020,2013,1994
4163,E01004397,Waltham Forest 017C,0.2359,2357,2485,2505,2573,2647,2727,2635,2748,2842,2867,2896,2838
4164,E01004398,Waltham Forest 009A,0.4298,1980,1991,2102,2106,2141,2136,2131,2116,2096,2029,2035,1981
4165,E01004399,Waltham Forest 009B,0.7922,1743,1741,1708,1762,1789,1839,1865,1888,1911,1921,1896,1876
4166,E01004400,Waltham Forest 009C,0.1727,1734,1809,1837,1782,1784,1815,1853,1885,1924,1963,1923,1906
4167,E01004401,Waltham Forest 014C,1.1013,2123,2175,2317,2371,2261,2283,2368,2295,2313,2266,2335,2294
4168,E01004402,Waltham Forest 009D,0.1894,1804,1836,1806,1837,1840,1843,1880,1878,1891,1857,1859,1847
4169,E01004403,Waltham Forest 009E,0.3823,1827,1874,1842,1884,1915,2103,2200,2303,2460,2499,2550,2542
4170,E01004404,Waltham Forest 014D,0.1545,2067,2396,2517,2595,2675,2932,2953,3114,3080,3013,2861,2784
4171,E01004405,Waltham Forest 020B,0.1217,1663,1657,1712,1696,1676,1758,1800,1823,1804,1744,1726,1690
4172,E01004406,Waltham Forest 016A,0.1356,1878,1943,1954,1947,1873,1849,1835,1804,1804,1797,1857,1797
4173,E01004407,Waltham Forest 013A,0.0911,1647,1658,1763,1859,2239,2150,2030,1975,1899,1705,1584,1570
